message;severity;node;stamp;location
"Oh no! I hit the wall! (Clamping from [x=11.120889, y=6.088889])";"30";"turtle3.turtlesim3";"1758029512.395628071";"/home/bugwriter/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.120889, y=6.088889])";"30";"turtle3.turtlesim3";"1758029512.379267857";"/home/bugwriter/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.120889, y=6.088889])";"30";"turtle2.turtlesim2";"1758029512.374249420";"/home/bugwriter/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.120889, y=5.544445])";"30";"turtle1.turtlesim1";"1758029512.367979466";"/home/bugwriter/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.120889, y=6.088889])";"30";"turtle3.turtlesim3";"1758029512.363963812";"/home/bugwriter/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.120889, y=6.088889])";"30";"turtle2.turtlesim2";"1758029512.357902980";"/home/bugwriter/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.120889, y=5.544445])";"30";"turtle1.turtlesim1";"1758029512.351504536";"/home/bugwriter/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.120889, y=6.088889])";"30";"turtle3.turtlesim3";"1758029512.347496222";"/home/bugwriter/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.120889, y=6.088889])";"30";"turtle2.turtlesim2";"1758029512.341530601";"/home/bugwriter/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.120889, y=5.544445])";"30";"turtle1.turtlesim1";"1758029512.336000417";"/home/bugwriter/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.120889, y=6.088889])";"30";"turtle3.turtlesim3";"1758029512.252197804";"/home/bugwriter/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.120889, y=6.088889])";"30";"turtle2.turtlesim2";"1758029512.182215270";"/home/bugwriter/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.120889, y=6.088889])";"30";"turtle3.turtlesim3";"1758029512.155659833";"/home/bugwriter/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.120889, y=6.088889])";"30";"turtle2.turtlesim2";"1758029512.054015252";"/home/bugwriter/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.120889, y=5.544445])";"30";"turtle1.turtlesim1";"1758029512.047913199";"/home/bugwriter/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.120889, y=6.088889])";"30";"turtle3.turtlesim3";"1758029512.043862758";"/home/bugwriter/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.120889, y=6.088889])";"30";"turtle2.turtlesim2";"1758029512.037695253";"/home/bugwriter/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.120889, y=5.544445])";"30";"turtle1.turtlesim1";"1758029512.031463906";"/home/bugwriter/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.120889, y=6.088889])";"30";"turtle3.turtlesim3";"1758029512.027556232";"/home/bugwriter/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
"Oh no! I hit the wall! (Clamping from [x=11.120889, y=6.088889])";"30";"turtle2.turtlesim2";"1758029512.022378540";"/home/bugwriter/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:288"
